TSTNO| VERNO| TITLE| TSTOBJ| TSTDAT| TSTPRF| TSTPRFD| CONNO| TSTREF| TSTTYP| TSTTYPD| TSTCFN| TSTCFND| TKSURF| TKSURFD| TKCOND| TKCONDD| TEMP| RECTYP| RECTYPD| LINK| LINKD| CLSSPD| IMPANG| OFFSET| IMPPNT| TOTCRV| TSTCOM 
4239|V5|35 MPH NCAP FRONTAL - 2002 DAEWOO NUBIRA SE 4 DOOR SEDAN - M20502|OBTAIN ATD AND VEHICLE DATA|2002-04-23|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M20502|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|25|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.93|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4240|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-05-01|CAL|CALSPAN|DTNH22-01-D-32005|RUN1993|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.49|0|0|9999|196|FY 02 NCAP - 2002 DODGE RAM 1500 4-DR 4X2 M20302
4241|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-05-17|CAL|CALSPAN|DTNH22-01-D-32005|RUN1998|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.49|0|0|9999|198|FY 02 NCAP - 2002 ISUZU RODEO M20507
4242|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-05-08|CAL|CALSPAN|DTNH22-01-D-32005|RUN1995|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.49|0|0|9999|198|FY 02 NCAP - 2002 HONDA ODYSSEY  M25305
4243|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-05-10|CAL|CALSPAN|DTNH22-01-D-32005|RUN1996|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.65|0|0|9999|198|FY 02 NCAP - 2002 TOYOTA CAMRY M25104
4244|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-04-26|CAL|CALSPAN|DTNH22-01-D-32005|RUN1992|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.49|0|0|9999|198|FY 02 NCAP - 2002 CHEVROLET TRAILBLAZER M20107
4245|V5|RIGID POLE SIDE IMPACT - 2001 SATURN L200 - NO SIDE OR CURTAIN AIRBAGS|285 DEGREE RIGID POLE SIDE IMPACT WITH SID III ATD|2002-05-06|MGA|MGA RESEARCH|DTRS57-98-D-00041|BT02050601|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|OTH|OTHER|32.2|285|0|-138|62|EME ON BOARD DAS 3200
4246|V5|RIGID POLE SIDE IMPACT - 2001 SATURN L200 - NO SIDE OR CURTAIN AIRBAG|285 DEGREE RIGID POLE SIDE IMPACT WITH ES2 ATD|2002-05-08|MGA|MGA RESEARCH|DTRS57-98-D-00041|BT02050801|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|OTH|OTHER|32.2|285|0|-99|99|EME ON BOARD DAS 3200
4247|V5|35 MPH NCAP FRONTAL - 2002 MAZDA MPV LX MINIVAN - M25400|OBTAIN ATD AND VEHICLE DATA|2002-05-14|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M20510|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|28|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.82|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4248|V5|35 MPH NCAP FRONTAL - 2002 BMW 325I 4 DOOR SEDAN - M20515|OBTAIN ATD AND VEHICLE DATA|2002-05-21|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M20515|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|17|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.72|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4249|V5|35 MPH NCAP FRONTAL - 2002 NISSAN XTERRA 4WD SUV - M25204|OBTAIN ATD AND VEHICLE DATA|2002-05-16|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M25204|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|29|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.75|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4250|V5|35 MPH NCAP FRONTAL - 2002 KIA SPECTRA 4 DOOR SEDAN - M20510|OBTAIN ATD AND VEHICLE DATA|2002-05-07|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M20510|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|23|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.71|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4251|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-05-22|CAL|CALSPAN|DTNH22-01-D-32005|RUN1999|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.81|0|0|9999|198|FY 02 NCAP - 2002 SUBARU LEGACY M25502
4252|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-05-29|CAL|CALSPAN|DTNH22-01-D-32005|RUN2000|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.16|0|0|9999|198|FY 02 NCAP - 2002 DODGE DAKOTA M20300
4253|V5|FMVSS 208S - 2002 TOYOTA AVALON 4 DOOR (C25109)|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2002-05-22|MGA|MGA RESEARCH|DTNH22-98-D-11055|HT02052201|208|FMVSS 208 OCCUPANT CRASH PROTECTION|SLB|SLED WITH VEHICLE BODY|||UNK|UNKNOWN|22|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|47.9|0|0|0|37|
4254|V5|35 MPH NCAP FRONTAL - 2002 ACURA MDX 4WD SUV - M25301|OBTAIN ATD AND VEHICLE DATA|2002-05-23|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M25301|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|22|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.89|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4255|V5|35 MPH NCAP FRONTAL - 2003 ACURA 3.2TL 4 DOOR SEDAN - M35300|OBTAIN ATD AND VEHICLE DATA|2002-05-22|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M35300|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.77|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4256|V5|FMVSS 214 - 2002 MITSUBISHI LANCER 4 DOOR|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2002-05-28|MGA|MGA RESEARCH|DTNH22-97-C-11033|BT02052801|214|FMVSS 214 SIDE IMPACT PROTECTION|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|OTH|OTHER|52.6|270|0|-109|55|EME ON BOARD DAS 3200
4257|V5|FMVSS 208S - 2002 SUBARU IMPREZA WAGON (C25500)|VEHICLE CRAHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2002-05-17|MGA|MGA RESEARCH|DTNH22-98-D-11055|HT02051701|208|FMVSS 208 OCCUPANT CRASH PROTECTION|SLB|SLED WITH VEHICLE BODY|||UNK|UNKNOWN|22|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|48.64|0|0|0|37|
4258|V5|FMVSS 208S - 2002 JEEP LIBERTY MPV (C20302)|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2002-05-14|MGA|MGA RESEARCH|DTNH22-98-D-11055|HT02051401|208|FMVSS 208 OCCUPANT CRASH PROTECTION|SLB|SLED WITH VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|0|0|0|0|38|
4259|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-05-31|CAL|CALSPAN|DTNH22-01-D-32005|RUN2001|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.65|0|0|9999|139|FY 02 NCAP - 2003 CADILLAC CTS M30101
4260|V5|SLED TEST OF A SAFETY FIRST FORERUNNER WITH  CRABI DUMMIES|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-04-29|CAL|CALSPAN|DTNH22-01-D-32005|22468|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|48.1|0|0|0|59|213 BENCH
4262|V5|SLED TEST OF A CENTURY 1000 STE MPH WITH  CRABI DUMMIES|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-04-29|CAL|CALSPAN|DTNH22-01-D-32005|22467|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|OTH|OTHER|OTH|OTHER|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|48.1|0|0|0|59|213 BENCH
4263|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-06-07|CAL|CALSPAN|DTNH22-01-D-32005|RUN2003|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.16|0|0|9999|139|FY 02 NCAP - 2002 NISSAN PATHFINDER M25202
4264|V5|35 MPH NCAP FRONTAL - 2002 SUBARU IMPREZA 2.5 TS WAGON - M25500|OBTAIN ATD AND VEHICLE DATA|2002-05-31|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M25500|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|36|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.6|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4265|V5|35 MPH NCAP FRONTAL - 2002 TOYOTA HIGHLANDER 4WD SUV - M25107|OBTAIN ATD AND VEHICLE DATA|2002-05-29|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M25107|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|31|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.82|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4266|V5|35 MPH NCAP FRONTAL - 2003 TOYOTA COROLLA CE 4 DOOR SEDAN - M35100|OBTAIN ATD AND VEHICLE DATA|2002-06-11|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M35100|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|31|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.91|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4267|V5|35 MPH NCAP FRONTAL - 2002 ISUZU AXIOM 4WD SUV - M20506|OBTAIN ATD AND VEHICLE DATA|2002-06-06|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M20506|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|31|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.75|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4268|V5|35 MPH NCAP FRONTAL - 2002 ACURA RSX 2 DOOR COUPE - M25303|OBTAIN ATD AND VEHICLE DATA|2002-06-04|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M25303|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|31|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.93|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4269|V5|NCAP - 2002 FORD RANGER 4 X 2|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE DATA|2002-06-11|MGA|MGA RESEARCH|DTNH22-01-D-12005|BT02061101|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|OTH|OTHER|56.6|0|0|0|113|EME ON BOARD DAS 3200
4271|V5|SLED TEST OF A DORAL TOURIVA WITH  CRABI DUMMIES|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-04-30|CAL|CALSPAN|DTNH22-01-D-32005|22476|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|48.1|0|0|0|59|213 BENCH
4272|V5|NCAP SLED TEST OFDORAL DESIGNER AND A EVENFLO COZY CARRY|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-04-30|CAL|CALSPAN|DTNH22-01-D-32005|22478|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|48.6|0|0|0|58|213 BENCH
4273|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-06-12|CAL|CALSPAN|DTNH22-01-D-32005|RUN2004|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.16|0|0|9999|139|FY 02 NCAP - 2002 MINI COOPER  M20500
4283|V5|VEHICLE SAFETY COMPLIANCE TESTING FOR OCCUPANT CRASH PROTECTION C20304|DETERMINE IF SUBJECT VEHICLE MEETS FMVSS 208 REQUREMENT IN SLED TEST|2002-05-03|TRC|TRC OF OHIO|DTNH22-98-D-01055|S020503|208|FMVSS 208 OCCUPANT CRASH PROTECTION|SLB|SLED WITH VEHICLE BODY|UNK|UNKNOWN|UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|47.9|0|0|0|42|NO COMMENTS
4284|V5|285 DEG RIGID POLE SIDE IMPACT - 2000 NISSAN MAXIMA WITH SIDE AIRBAG|ES2 ATD EVALUATION - RIGID POLE SIDE IMPACT|2002-06-12|MGA|MGA RESEARCH|DTRS57-98-D-00041|BT02061201|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|OTH|OTHER|32.2|285|0|-251|98|EME ON BOARD DAS 3200
4285|V5|285 DEG RIGID POLE SIDE IMPACT - 2000 NISSAN MAXIMA WITHOUT SIDE AIRBA|ES2 ATD EVALUATION - RIGID POLE SIDE IMPACT|2002-06-13|MGA|MGA RESEARCH|DTRS57-98-D-00041|BT02061301|RSV|RESEARCH SAFETY VEHICLE TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|OTH|OTHER|32.2|285|0|-241|100|EME ON BOARD DAS 3200
4286|V5|NEW CAR ASSESMENT PROGRAM FRONTAL BARRIER IMPACT TEST|TO OBTAIN VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT INFORMATION|2002-06-05|CAL|CALSPAN|DTNH22-01-D-32005|RUN2002|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|56.33|0|0|9999|139|FY 02 NCAP - 2002 AUDI A4 M25800
4287|V5|VEHICLE SIDE IMPACT PROTECTION|TO EVALUATE VEHICLE SIDE IMPACT PROTECTION PERFORMANCE|2002-06-19|CAL|CALSPAN|DTNH22-97-C-01033|RUN2006|CIN|COMPLIANCE - INDICANT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|61.8|270|9999|-74|49|FY 2002 FMVSS 214D INDICANT - 2002 HONDA CIVIC  C25300
4288|V5|VEHICLE SIDE IMPACT PROTECTION|TO EVALUATE VEHICLE SIDE IMPACT PROTECTION PERFORMANCE|2002-06-21|CAL|CALSPAN|DTNH22-97-C-01033|RUN2007|214|FMVSS 214 SIDE IMPACT PROTECTION|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|52.8|270|9999|32|49|FY 2001 FMVSS 214D - 2002 TOYOTA CAMRY
4289|V5|35 MPH NCAP FRONTAL - 2002 HYUNDAI SANTA FE 4WD SUV - M20503|OBTAIN ATD AND VEHICLE DATA|2002-06-12|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M20503|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|33|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.61|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4290|V5|MOVING BARRIER INTO LEFT SIDE OF 2002 MINI COOPER|REDUCE RISK OF SERIOUS & FATAL INJURY TO OCCUPANT OF PASSENGER CARS|2002-06-19|TRC|TRC OF OHIO|DTNH22-98-D-12001|020619|NCA|NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|22|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|62.1|270|0|296|50|NO COMMENTS
4291|V5|35 MPH NCAP FRONTAL - 2002 HYUNDAI SONATA 4DOOR SEDAN - M20505|OBTAIN ATD AND VEHICLE DATA|2002-06-13|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|M20505|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|33|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.82|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4292|V5|LATERAL IMPACT TEST - 1999 FORD F-150 INTO 1999 CHEVROLET PRIZM|ES2 ATD EVALUATION - VEHICLE TO VEHICLE SIDE IMPACT TEST|2002-06-20|MGA|MGA RESEARCH|DTRS57-98-D-00041|BT02062001|DEV|TEST PROCEDURE DEVELOPMENT|VTV|VEHICLE INTO VEHICLE|CON|CONCRETE|DRY|DRY|20|OTH|OTHER|OTH|OTHER|52.6|270|0|-6|179|F150 IS CRABBED AT 27 DEGREES
4293|V5|NCAP SLED TEST OF SAFETY FIRST FORERUNNER WITH A HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-18|CAL|CALSPAN|DTNH22-01-D-32005|22221|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.7|0|0|0|25|213 BENCH
4294|V5|NCAP SLED TEST OF SAFETY FIRST FORERUNNER WITH A HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-18|CAL|CALSPAN|DTNH22-01-D-32005|22222|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|47.8|0|0|0|25|213 BENCH
4295|V5|NCAP SLED TEST OF SAFETY FIRST FORERUNNER WITH A HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-18|CAL|CALSPAN|DTNH22-01-D-32005|22223|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.7|0|0|0|25|213 BENCH
4296|V5|NCAP SLED TEST OF CENTURY 1000 STE WITH A HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-18|CAL|CALSPAN|DTNH22-01-D-32005|22224|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.8|0|0|0|25|213 BENCH
4302|V5|NCAP SIDE IMPACT - 2003 HONDA PILOT 4WD SUV - HO5304|TO GENERATE COMPARATIVE SIDE IMPACT PERFORMANCE INFORMATION|2002-06-27|KAR|KARCO ENGINEERING|DTNH22-99-D-02041|HO5304|ONC|OPTIONAL NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|32|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|62.41|270|0|7|58|NO COMMENTS
4303|V5|35 MPH NCAP FRONTAL - 2003 HONDA PILOT 4WD SUV - HO5303|OBTAIN ATD AND VEHICLE DATA|2002-06-26|KAR|KARCO ENGINEERING|DTNH22-01-D-02005|HO5303|NCA|NEW CAR ASSESSMENT TEST|VTB|VEHICLE INTO BARRIER|CON|CONCRETE|DRY|DRY|36|DDA|DIGITAL DATA ACQUISITION|OTH|OTHER|55.91|0|0|0|151|DATALINK IS NONE, ON-BOARD DAS, NAHA USED
4304|V5|SIDE NCAP 2002 TOYOTA CAMRY 4 DOOR SEDAN|VEHICLE CRASHWORTHINESS AND OCCUPANT RESTRAINT PERFORMANCE|2002-06-27|MCW|MEDICAL COLLEGE OF WISCONSIN|DTNH22-01-D-02003|02SN10|ONC|OPTIONAL NEW CAR ASSESSMENT TEST|ITV|IMPACTOR INTO VEHICLE|CON|CONCRETE|DRY|DRY|22|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|62|270|0|-52|48|
4305|V5|NCAP SLED TEST OF A COSCO TRIAD WITH A HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-25|CAL|CALSPAN|DTNH22-01-D-32005|22293|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.7|0|0|0|25|213 BENCH
4306|V5|SLED TEST OF A SAFETY FIRST FORERUNNER WITH A HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-25|CAL|CALSPAN|DTNH22-01-D-32005|22292|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.9|0|0|0|25|213 BENCH
4307|V5|SLED TEST OF 2 SAFETY FIRST FORERUNNERS WITH 2 HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-25|CAL|CALSPAN|DTNH22-01-D-32005|22291|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|47.1|0|0|0|48|213 BENCH
4308|V5|NCAP SLED TEST OF 2 COSCO TOURIVAS  WITH 2 HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-25|CAL|CALSPAN|DTNH22-01-D-32005|22290|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.7|0|0|0|48|213 BENCH
4309|V5|NCAP SLED TEST OF 2 CENTURY 1000 STES  WITH 2 HYIII THREE YEAR OLD|EVAL OCCUPANT RESPONSE & INJURY CRITERIA IN VARIOUS CHILD RESTR. SEATS|2002-03-25|CAL|CALSPAN|DTNH22-01-D-32005|22289|DEV|TEST PROCEDURE DEVELOPMENT|SLN|SLED WITHOUT VEHICLE BODY|||UNK|UNKNOWN|21|DDA|DIGITAL DATA ACQUISITION|UMB|UMBILICAL CABLE|46.4|0|0|0|48|213 BENCH
