VEHICLE_PICTURE,OVERALL_STARS,OVERALL_FRNT_STARS,FRNT_DRIV_STARS,FRNT_PASS_STARS,FRNT_FOOT_NOTES_DRIV,FRNT_FOOT_NOTES_PASS,FRNT_SAFETY_CONCERN_DRIV,FRNT_SAFETY_CONCERN_PASS,FRNT_CRASH_PICTURE,FRNT_CRASH_VIDEO,OVERALL_SIDE_STARS,SIDE_DRIV_STARS,SIDE_PASS_STARS,SIDE_FOOT_NOTES_DRIV,SIDE_FOOT_NOTES_PASS,SIDE_SAFETY_CONCERN_DRIV,SIDE_SAFETY_CONCERN_PASS,SIDE_CRASH_PICTURE,SIDE_CRASH_VIDEO,ROLLOVER_STARS,ROLLOVER_STARS_2,ROLLOVER_POSSIBILITY,ROLLOVER_POSSIBILITY_2,ROLL_FOOT_NOTES,ROLL_SAFETY_CONCERN,SIDE_POLE_STARS,POLE_FOOT_NOTES,POLE_SAFETY_CONCERN,SIDE_POLE_PICTURE,SIDE_POLE_VIDEO,NHTSA_ESC,NHTSA_FRNT_COLLISION_WARNING,NHTSA_LANE_DEPARTURE_WARNING,NHTSA_BACKUP_CAMERA,COMPLAINTS_COUNT,RECALLS_COUNT,INVESTIGATIONS_COUNT,MODEL_YR,MAKE,MODEL,MMY,VEHICLE_ID
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.191,0,,,Not Rated,,,,,Standard,No,No,,92,2,0,2012,CHEVROLET,SILVERADO 2500,2012 Chevrolet Silverado 2500 PU/EC 4WD,6685
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,3,Not Rated,0.204,0,,,Not Rated,,,,,Standard,No,No,,92,2,0,2012,CHEVROLET,SILVERADO 2500,2012 Chevrolet Silverado 2500 PU/EC RWD,6486
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.191,0,,,Not Rated,,,,,Standard,No,No,,92,2,0,2012,CHEVROLET,SILVERADO 2500,2012 Chevrolet Silverado 2500 PU/RC 4WD,6682
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,3,Not Rated,0.204,0,,,Not Rated,,,,,Standard,No,No,,92,2,0,2012,CHEVROLET,SILVERADO 2500,2012 Chevrolet Silverado 2500 PU/RC RWD,6483
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,74,3,0,2012,CHEVROLET,SILVERADO 3500,2012 Chevrolet Silverado 3500 PU/CC 4WD,6690
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,74,3,0,2012,CHEVROLET,SILVERADO 3500,2012 Chevrolet Silverado 3500 PU/CC RWD,6491
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,74,3,0,2012,CHEVROLET,SILVERADO 3500,2012 Chevrolet Silverado 3500 PU/EC 4WD,6686
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,74,3,0,2012,CHEVROLET,SILVERADO 3500,2012 Chevrolet Silverado 3500 PU/EC RWD,6487
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,74,3,0,2012,CHEVROLET,SILVERADO 3500,2012 Chevrolet Silverado 3500 PU/RC 4WD,6683
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,74,3,0,2012,CHEVROLET,SILVERADO 3500,2012 Chevrolet Silverado 3500 PU/RC RWD,6484
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07564P005.jpg,5,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07564P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07564C015.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07563P091.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07563C011.wmv,4,Not Rated,0.126,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07540P068.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07540C010.wmv,Standard,No,No,,253,7,1,2012,CHEVROLET,SONIC,2012 Chevrolet Sonic 4 DR FWD,6505
,5,5,5,5,,,,,,,5,5,5,,,,,,,4,Not Rated,0.126,0,,,5,,,,,Standard,No,No,,253,7,1,2012,CHEVROLET,SONIC,2012 Chevrolet Sonic 5 DR FWD,6506
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07509P004.jpg,4,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07509P079.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07509C016.wmv,5,5,5,"This vehicle rolled onto its side (one-quarter turn) after impact in a side MDB NCAP test.

",,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07510P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07510C012.wmv,3,Not Rated,0.237,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07506P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07506C009.wmv,Standard,No,No,,61,2,0,2012,CHEVROLET,SUBURBAN 1500,2012 Chevrolet Suburban 1500 SUV 4WD,6670
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07509P004.jpg,4,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07509P079.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07509C016.wmv,5,5,5,"This vehicle rolled onto its side (one-quarter turn) after impact in a side MDB NCAP test.

",,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07510P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07510C012.wmv,3,Not Rated,0.237,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07506P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07506C009.wmv,Standard,No,No,,61,2,0,2012,CHEVROLET,SUBURBAN 1500,2012 Chevrolet Suburban 1500 SUV RWD,6447
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,61,2,0,2012,CHEVROLET,SUBURBAN 2500,2012 Chevrolet Suburban 2500 SUV 4WD,6671
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,61,2,0,2012,CHEVROLET,SUBURBAN 2500,2012 Chevrolet Suburban 2500 SUV RWD,6448
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07026P005.jpg,4,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07026P077.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07126C018.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07004P090.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07004C006.wmv,3,Not Rated,0.228,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07025P058.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07025C014.wmv,Standard,No,No,,88,2,0,2012,CHEVROLET,TAHOE,2012 Chevrolet Tahoe SUV 4WD,6664
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07026P005.jpg,4,5,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07026P077.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07126C018.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07004P090.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07004C006.wmv,3,Not Rated,0.246,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07025P058.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07025C014.wmv,Standard,No,No,,88,2,0,2012,CHEVROLET,TAHOE,2012 Chevrolet Tahoe SUV RWD,6441
,4,5,5,4,,,,,,,5,5,5,,,,,,,3,Not Rated,0.228,0,,,5,,,,,Standard,No,No,,88,2,0,2012,CHEVROLET,TAHOE HYBRID,2012 Chevrolet Tahoe Hybrid SUV 4WD,6665
,4,5,5,4,,,,,,,5,5,5,,,,,,,3,Not Rated,0.246,0,,,5,,,,,Standard,No,No,,88,2,0,2012,CHEVROLET,TAHOE HYBRID,2012 Chevrolet Tahoe Hybrid SUV RWD,6442
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07074P001.jpg,5,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07074P066.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07074C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v06988P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v06988C012.wmv,4,Not Rated,0.155,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v06985P068.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v06985C012.wmv,Standard,No,No,,165,4,0,2012,CHEVROLET,TRAVERSE,2012 Chevrolet Traverse SUV AWD,6656
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07074P001.jpg,5,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07074P066.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07074C016.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v06988P076.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v06988C012.wmv,4,Not Rated,0.169,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v06985P068.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v06985C012.wmv,Standard,No,No,,165,4,0,2012,CHEVROLET,TRAVERSE,2012 Chevrolet Traverse SUV FWD,6436
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07393P005.jpg,5,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07393P088.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07393C015.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07392P115.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07392C012.wmv,5,Not Rated,0.093,0,,,5,"This rating applies to vehicles subject to NHTSA Action Number PE11037 that have been fixed.<a href=""http://www-odi.nhtsa.dot.gov/defects/results.cfm?action_number=PE11037&SearchType=QuickSearch&summary=true
"">Please refer to NHTSA Action Number PE11037 for further information.</a>
",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07611P020.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07611C012.wmv,Standard,No,No,,0,0,0,2012,CHEVROLET,VOLT,2012 Chevrolet Volt 4 DR FWD(Early Release- field upgrade),6765
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07393P005.jpg,5,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07393P088.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07393C015.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07392P115.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07392C012.wmv,5,Not Rated,0.093,0,,,5,"This rating applies to vehicles subject to NHTSA Action Number PE11037 that have not been fixed.  Please refer to NHTSA Action Number PE11037 for further information.<a href=""http://www-odi.nhtsa.dot.gov/defects/results.cfm?action_number=PE11037&SearchType=QuickSearch&summary=true"">Please refer to NHTSA Action Number PE11037 for further information.</a>",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07394P081.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07394C012.wmv,Standard,No,No,,89,2,1,2012,CHEVROLET,VOLT,2012 Chevrolet Volt 4 DR FWD(Early Release-no field upgrade),6508
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07393P005.jpg,5,4,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07393P088.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07393C015.wmv,5,5,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07392P115.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07392C012.wmv,5,Not Rated,0.093,0,,,5,"This rating applies to vehicles produced on or after December 19, 2011",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07950P020.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07950C010.wmv,Standard,No,No,,0,0,0,2012,CHEVROLET,VOLT,2012 Chevrolet Volt 4 DR FWD(Later Release),6766
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07482P001.jpg,4,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07482P002.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07482C016.wmv,3,5,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07484P102.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07484C012.wmv,4,Not Rated,0.111,0,,,1,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07477P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07477C012.wmv,Standard,No,No,,438,4,0,2012,CHRYSLER,200,2012 Chrysler 200 4 DR FWD,6307
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,438,4,0,2012,CHRYSLER,200,2012 Chrysler 200 C FWD,6308
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07587P082.jpg,5,5,5,4,These ratings do not apply to the SRT body style.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07587P081.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07587C016.wmv,5,3,5,These ratings do not apply to the SRT body style.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07593P107.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07593C012.wmv,4,Not Rated,0.113,0,,,5,These ratings do not apply to the SRT body style.,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07590P074.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07590C012.wmv,Standard,Optional,No,,320,8,1,2012,CHRYSLER,300,2012 Chrysler 300 4 DR AWD,6584
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07587P082.jpg,5,5,5,4,These ratings do not apply to the SRT body style.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07587P081.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07587C016.wmv,5,3,5,These ratings do not apply to the SRT body style.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07593P107.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07593C012.wmv,4,Not Rated,0.113,0,,,5,These ratings do not apply to the SRT body style.,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07590P074.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07590C012.wmv,Standard,Optional,No,,320,8,1,2012,CHRYSLER,300,2012 Chrysler 300 4 DR RWD,6309
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07460P005.jpg,4,4,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07460P081.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07460C016.wmv,5,5,5, The rear passenger head restraint rotated 90 degrees forward from its original upright locked position during impact and prevented the test dummy from moving away from the striking barrier,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07461P107.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07461C012.wmv,4,Not Rated,0.164,0,,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07455P073.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07455C012.wmv,Standard,No,No,,391,4,1,2012,CHRYSLER,TOWN AND COUNTRY,2012 Chrysler Town And Country VAN FWD,6310
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,"Not Rated applies to vehicles subject to NHTSA Campaign Number 12V409000 that have been fixed, and to vehicles that are not subject to this campaign.  Please refer to NHTSA Campaign Number 12V409000 for further information.",,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,4,2,0,2012,CODA,CODA,2012 Coda Coda 4 DR FWD,6764
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07947P081.jpg,4,2,2,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07947P082.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07947C021.wmv,5,5,5,,"During a side MDB test, the side curtain air bag did not fully deploy, causing the rear passenger dummy's head to contact the window.  Please refer to NHTSA Campaign Number 12V409000 for further information regarding the air bag deployment issue.  These ratings are applicable to vehicles subject to NHTSA Campaign Number 12V409000 that have not been fixed.",,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07945P106.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07945C013.wmv,5,Not Rated,0.09,0,,,3,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07946P072.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07946C014.wmv,Standard,No,No,,4,2,0,2012,CODA,CODA,2012 Coda Coda 4 DR FWD Subject to NHTSA Recall# 12V409000,6763
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07464P005.jpg,4,4,5,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07464P079.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07464C016.wmv,4,3,5,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07469P108.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07469C012.wmv,4,Not Rated,0.118,0,,,2,"Although not included in the star rating, the driver dummy's abdomen rib deflection reading was elevated.",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07466P074.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07466C012.wmv,Standard,No,No,,275,3,0,2012,DODGE,AVENGER,2012 Dodge Avenger 4 DR FWD,6312
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07189P073.jpg,3,4,4,4,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07189P074.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07189C017.wmv,3,3,5,These ratings are applicable to vehicles with side curtains in the front and rear seats only.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07193P103.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07193C013.wmv,4,Not Rated,0.155,0,,,1,"Although not included in the star rating, the driver dummy's abdomen rib deflection and thoracic rib deflection  readings were elevated.These ratings are applicable to vehicles with side curtains in the front and rear seats only.",,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07191P070.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07191C013.wmv,Standard,No,No,,30,1,0,2012,DODGE,CALIBER,2012 Dodge Caliber 4 DR FWD,6311
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,0,0,,,Not Rated,,,,,Standard,No,No,,2,0,0,2012,DODGE,CARGO VAN,2012 Dodge Cargo Van VAN FWD,6333
,Not Rated,Not Rated,Not Rated,Not Rated,,,,,,,Not Rated,Not Rated,Not Rated,,,,,,,4,Not Rated,0.111,0,,,Not Rated,,,,,Standard,No,No,,178,5,0,2012,DODGE,CHALLENGER,2012 Dodge Challenger 2 DR RWD,6313
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07606P005.jpg,5,4,5,4,These ratings do not apply to the SRT body style.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07606P080.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07606C016.wmv,5,4,5,These ratings do not apply to the SRT body style.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07604P109.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07604C012.wmv,5,Not Rated,0.101,0,,,5,These ratings do not apply to the SRT body style.,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07601P074.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07601C012.wmv,Standard,Optional,No,,497,14,2,2012,DODGE,CHARGER,2012 Dodge Charger 4 DR AWD,6753
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07606P005.jpg,5,4,5,4,These ratings do not apply to the SRT body style.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07606P080.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07606C016.wmv,5,4,5,These ratings do not apply to the SRT body style.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07604P109.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07604C012.wmv,5,Not Rated,0.101,0,,,5,These ratings do not apply to the SRT body style.,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07601P074.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07601C012.wmv,Standard,Optional,No,,497,14,2,2012,DODGE,CHARGER,2012 Dodge Charger 4 DR RWD,6314
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07525P005.jpg,4,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07525P067.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07525C001.wmv,5,5,5,This vehicle rolled onto its side after impact in a side MDB NCAP test.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07528P010.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07528C003.wmv,3,Not Rated,0.228,0,The Durango rollover ratings and Overall Vehicle Score do not apply to the Durango R/T ,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07524P020.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07524C001.wmv,Standard,Optional,No,,387,9,4,2012,DODGE,DURANGO,2012 Dodge Durango SUV 2WD,6317
http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07525P005.jpg,4,4,4,3,,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07525P067.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07525C001.wmv,5,5,5,This vehicle rolled onto its side after impact in a side MDB NCAP test.,,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07528P010.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07528C003.wmv,3,Not Rated,0.212,0,The Durango rollover ratings and Overall Vehicle Score do not apply to the Durango R/T ,,5,,,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/images/2012/v07524P020.jpg,http://www.safercar.gov/staticfiles/DOT/safercar/ncapmedia/movies/2012/v07524C001.wmv,Standard,Optional,No,,387,9,4,2012,DODGE,DURANGO,2012 Dodge Durango SUV 4WD,6587
,4,4,4,4,,,,,,,5,5,5, The rear passenger head restraint rotated 90 degrees forward from its original upright locked position during impact and prevented the test dummy from moving away from the striking barrier,,,,,,4,Not Rated,0.164,0,,,5,,,,,Standard,No,No,,298,5,1,2012,DODGE,GRAND CARAVAN,2012 Dodge Grand Caravan VAN FWD,6316
